LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE ($),MEDIAN SALE PRICE YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),AVERAGE SALE TO LIST RATIO (%),AVERAGE SALE TO LIST RATIO YOY (PPTS),SHARE SOLD ABOVE ORIGINAL LIST (%),SHARE SOLD ABOVE ORIGINAL LIST YOY (PPTS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%)
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Charleston, SC metro area",1351,-1.46,435000,-0.31,73,400,98.07,-0.63,12.55,-1.99,1724,-0.9,7453,9.3,1520,1.81
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Charleston, SC metro area",1395,6.83,445000,3.49,72,400,98.04,-0.5,12.17,-1.81,1836,18.75,7392,13.71,1579,14.52
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Charlotte, NC metro area",3152,-5.87,405000,-0.25,70,1300,98.1,-0.18,14.83,-1.64,4349,4.6,17397,9.35,3791,1.01
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Charlotte, NC metro area",3167,-4.42,401000,1.52,70,1500,98.12,-0.34,14.25,-3.22,4209,1.63,16983,9.67,3641,-1.2
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Charlotte, NC metro area",3154,-4.36,400000,1.27,66,900,98.27,-0.22,13.86,-2.99,4230,5.03,16868,12.85,3702,4.09
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Chicago, IL metro area",6216,-0.55,375000,4.17,48,-100,100.01,0.31,37.38,0.6,7785,1.76,26160,-1.21,7647,4.02
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Chicago, IL metro area",6136,-8.01,360000,4.35,52,100,99.62,-0.17,37.06,-0.82,7575,-5.3,26008,-3.29,7427,0.21
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Chicago, IL metro area",5870,-11.28,346750,3.51,53,-100,99.45,-0.29,36.82,-0.59,7690,-2.16,26034,-2.94,7183,-2.37
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Cincinnati, OH metro area",2155,-0.83,310524,7.08,44,300,98.49,-0.45,21.93,-3.8,2593,0.71,8487,6.56,2578,2.25
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Cincinnati, OH metro area",2212,-0.47,299900,3.41,45,300,98.72,-0.26,21.19,-6.58,2552,-1.8,8373,4.85,2465,-2.45
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Cincinnati, OH metro area",2137,-4.83,289450,4.87,45,300,98.78,-0.16,23.06,-4.04,2599,3.48,8336,6.61,2498,0.75
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Cleveland, OH metro area",2003,-1.98,240000,5.49,28,100,99.06,0.21,34.16,0.01,2492,-2.17,7066,1.93,2480,-2.1
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Cleveland, OH metro area",1990,-7.37,229000,4.09,29,300,98.8,-0.38,32.36,-3.86,2388,-3.11,6964,3.04,2446,-3.34
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Cleveland, OH metro area",1918,-10.54,220000,7.32,29,300,98.74,-0.39,32.2,-3.14,2381,-2.54,6951,3.76,2455,-2.09
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Colorado Springs, CO metro area",1063,2.87,452250,-2.26,67,300,98.74,-0.32,15.29,-0.54,1683,21.65,5958,5.26,1388,11.47
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Colorado Springs, CO metro area",913,-10.16,455000,-2.68,66,-100,98.99,0.04,13.2,-4.47,1419,0.49,5601,2.8,1226,2.46
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Columbia, SC metro area",1026,0.8,277215,1.84,60,700,98.12,-0.15,14.94,-1.81,1220,-1.02,4402,5.66,1245,-4.14
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Columbia, SC metro area",1023,3.37,279790,3.63,60,1000,98.27,0.23,13.55,1.13,1241,5.61,4515,9.43,1208,3.69
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Columbus, OH metro area",2231,0.18,355000,4.41,50,600,98.74,-0.57,23.44,-4.43,2699,-1.08,8775,3.17,2751,6.13
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Columbus, OH metro area",2266,3.58,332000,3.12,51,800,98.94,-0.84,22.09,-9.04,2523,-7.47,8628,3.03,2640,0.03
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Columbus, OH metro area",2201,2.62,335000,4.72,48,400,99.58,0.19,24.99,-1.05,2574,-2.64,8655,6.28,2675,6.15
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Dallas, TX metro area",5167,-2.27,402000,-4.06,66,1300,97.39,-0.21,9.4,-1.19,7529,-4.14,31754,-0.52,6617,5.95
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Dallas, TX metro area",4967,-8.02,398175,-4.05,70,1200,97.42,-0.34,8.52,-2.9,7849,1.75,31552,2.44,6495,0.83
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Dallas, TX metro area",5108,-4.61,394490,-1.55,69,1000,97.54,-0.18,9.55,-1.39,7458,-4,30573,2.38,6045,-5.16
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Dayton, OH metro area",894,1.62,225000,0,38,300,97.72,-0.92,20.22,-3.31,965,-4.17,3003,7.34,1036,3.34
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Dayton, OH metro area",868,6,224000,12,35,0,97.99,0.03,21.74,-2.91,1060,10.32,3004,10.48,1059,-8.47
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Denver, CO metro area",3703,1.09,590000,-0.84,31,-200,98.59,-0.1,17.28,0.29,4613,-7.81,16467,1.56,4344,-0.97
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Denver, CO metro area",3594,-0.3,575000,-4.15,34,300,98.59,-0.33,16.14,-2.98,4820,1.07,16296,5.6,4409,5.24
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Denver, CO metro area",3355,-10.56,565000,-1.73,36,600,98.49,-0.69,14.84,-4.79,4787,-0.41,15762,6.1,4131,-2.84
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Des Moines, IA metro area",1017,5.66,291000,1.22,56,1700,98.57,0.33,14.95,0.01,1243,14.9,4586,8.72,1087,11.64
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Des Moines, IA metro area",893,-6.28,295000,0.85,50,1000,98.35,-0.25,15.64,-3.08,1143,-6.2,4513,6.39,1028,3.51
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Detroit, MI metro area",1466,-10.15,200000,11.11,31,600,97.77,-0.5,29.33,-2.95,2123,-3.86,7132,10.65,1789,-7.42
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Detroit, MI metro area",1563,-5.5,180000,2,32,600,98.39,0.62,32.85,1.16,2169,2.88,7130,12.72,1870,0.03
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Detroit, MI metro area",1548,-2.89,176000,1.44,33,1000,98.23,0.34,29.05,-5.26,2148,2.59,7208,15.78,1830,2.54
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"El Paso, TX metro area",748,-7.9,274950,3.75,68,1200,98.98,0.38,21.33,-0.9,919,-12.67,3829,-1.38,969,12.42
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"El Paso, TX metro area",774,13.76,269925,1.87,60,900,98.61,-0.38,19.92,-2.44,861,-13.69,3858,4.63,938,9.05
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Elgin, IL metro area",805,-2,367120,9.42,61,1300,99.79,-0.6,30.05,-9.97,968,11.15,3039,8.14,923,8.56
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Elgin, IL metro area",766,-9.49,355500,6.12,57,600,99.84,-0.54,30.31,-7.24,908,2.69,2996,5.38,910,12.41
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Fort Worth, TX metro area",2418,-2.57,352000,-0.85,56,-200,98.13,-0.15,12.9,1.68,3439,-4.18,13326,-1,3101,5.05
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Fort Worth, TX metro area",2294,-7.55,353190,0.91,62,400,98.04,-0.28,13.15,0.24,3635,2.4,13293,-0.8,3011,1.74
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Fort Worth, TX metro area",2406,-0.62,349900,-0.03,53,-200,97.99,-0.11,13.96,2.52,3286,-6.42,13239,-0.12,2850,-2.15
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Frederick, MD metro area",1135,0.98,550000,1.29,45,1700,99.57,-1.19,30.15,-13.49,1334,1.84,4202,15.94,1232,5.76
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Frederick, MD metro area",1138,4.07,559500,5.99,46,1700,99.54,-1.47,28.12,-14.37,1298,-6.24,4173,21.62,1257,9.48
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Fresno, CA metro area",570,7.55,415000,-3.49,40,1000,98.97,0.05,30.83,-3.97,720,4.49,2534,16.57,670,7.54
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Fresno, CA metro area",510,-4.36,427000,0.47,44,1900,98.59,-0.64,35.86,6.99,746,-2.25,2521,19,647,6.73
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Gary, IN metro area",802,1.04,282000,2.58,44,-600,97.67,-0.18,14.22,-1.54,953,3.54,3156,-4.01,856,-1.63
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Gary, IN metro area",730,-7.33,278822,3.27,45,100,98.22,0.39,14.99,-2.84,859,-3.19,3126,-3.62,859,2.84
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Grand Rapids, MI metro area",1039,-6.36,330000,1.48,18,300,99.79,-0.25,28.99,-3.12,1119,-5.44,2791,-4.26,1100,-9.28
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Grand Rapids, MI metro area",1022,-0.47,334250,5.06,16,-100,99.58,-0.65,27.04,-6.65,1073,-11.58,2784,-4.76,1082,-6.6
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Greensboro, NC metro area",648,-6.63,292000,-0.34,56,1000,97.92,-0.18,16.29,-5.83,860,2.35,2967,4.68,713,-9.01
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Greensboro, NC metro area",672,-9.04,285000,0,45,100,97.71,-0.56,16.31,-4.22,831,0.96,2917,3.63,744,-3.39
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Greenville, SC metro area",1111,-1.51,335000,3.08,73,1700,98.18,-0.11,12.75,-2.16,1435,1.25,6258,17.45,1238,-3.37
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Greenville, SC metro area",1045,-4.6,325000,0,71,1600,97.78,-0.45,12.68,0.49,1310,-3.42,6193,20.17,1256,4.39
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Hartford, CT metro area",1052,-1.6,360000,4.35,34,600,103.43,-0.37,59.69,-6.25,972,-18.91,2669,-10.53,1066,-12.24
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Hartford, CT metro area",991,-7.59,365000,4.29,32,0,103.27,-0.09,62.1,2.04,1017,-17.17,2784,-6.94,1102,-9.59
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Honolulu, HI metro area",636,4.86,697000,4.38,86,600,98.03,-0.27,18.51,0.86,893,-4,4797,1.35,813,1.09
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Honolulu, HI metro area",640,2.1,730000,-2.47,81,500,97.69,-0.52,17.99,2.26,928,-2.5,4786,3.01,828,8.76
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Houston, TX metro area",7302,-0.62,330000,-2.08,67,1300,96.22,-0.62,9.28,-0.82,10793,-1.86,45579,2.71,7923,-9.93
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Houston, TX metro area",7262,-2.29,325000,-0.52,61,1500,96.18,-0.62,9.19,-1.66,10853,-0.3,45331,5,8276,-3.54
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Houston, TX metro area",7324,0.03,325000,-0.02,60,1600,96.28,-0.71,8.74,-3.26,10716,0.01,45133,7.73,8297,-2.24
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Indianapolis, IN metro area",2581,-2.8,310000,2.31,41,1700,98,-0.21,12.99,-3.6,3021,-2.96,9486,7.87,3010,-1.17
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Indianapolis, IN metro area",2573,-2.41,300000,0.69,33,700,97.96,-0.35,14.23,-0.94,2970,-2.23,9487,9.84,2994,-1.06
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Indianapolis, IN metro area",2514,-1.83,300000,2.04,32,700,97.86,-0.58,14.11,-3.31,2832,-3.84,9457,11.51,3012,1.94
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Jacksonville, FL metro area",2212,-4.8,370000,1.8,76,1000,97.08,-0.11,8.03,-1.95,2842,-10.45,12401,-17.59,2789,-0.21
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Jacksonville, FL metro area",2327,7.84,365000,-1.08,73,800,97.19,0,9.06,-1.21,2842,-11.66,12549,-14.06,2782,5.13
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Jacksonville, FL metro area",2219,-1.68,350000,-1.68,75,600,96.94,-0.03,7.71,-2.67,2899,-10.92,12668,-9.78,2797,8.62
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Kansas City, MO metro area",2797,9.24,345000,6.16,27,-400,99.48,-0.11,29.91,-2.02,3095,5.02,8828,0.81,3003,0.21
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Kansas City, MO metro area",2813,11.48,339330,4.41,29,-200,99.61,-0.23,29.54,-3.3,3270,15.2,8930,1.59,3055,5.71
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Kansas City, MO metro area",2709,7.34,330000,4.76,29,100,99.53,-0.46,28.89,-4.05,3086,13.62,8925,2.48,3065,7.57
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Knoxville, TN metro area",1175,10.68,389150,1.08,68,800,98.03,0.13,14.92,-6.82,1285,-6.17,5454,6.06,1374,-11.62
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Knoxville, TN metro area",1188,14.7,380000,2.15,66,900,98.26,0.2,14.36,-8.91,1374,2.89,5571,11.66,1444,-3.81
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Lake County, IL metro area",829,-5.67,353000,10.31,45,-1000,100.24,1,43.66,7.08,1004,3.04,2886,-4.77,950,-2.04
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Lake County, IL metro area",801,-2.65,360000,9.09,51,-100,100.15,0.69,40.9,2.04,950,-3.8,2893,-4.6,967,6.92
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Lakeland, FL metro area",1003,-13.98,305000,-3.17,54,-600,98.16,0.27,10.95,0.67,1403,-19.1,6457,-15.91,1262,-16.28
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Lakeland, FL metro area",1027,-4.69,310400,0.13,57,-400,97.51,-0.48,9.77,0.82,1468,-10.57,6577,-12.36,1294,-10.42
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Las Vegas, NV metro area",2649,2.59,450000,0.02,58,900,97.98,-0.39,13.19,-2.19,3432,-7.54,14324,5.88,2761,-4.61
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Las Vegas, NV metro area",2483,-8.5,440000,-0.56,67,2100,97.87,-0.59,12.19,-4.83,3444,-1.02,14251,8.56,2977,-2.44
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Las Vegas, NV metro area",2428,-6.24,435000,-1.14,62,1600,97.96,-0.52,13.56,-1.86,3222,-7.33,14073,10.45,2923,-1.63
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Little Rock, AR metro area",941,14.35,249000,9.21,68,500,97.51,0.05,11.07,-0.67,1155,2.04,4523,2.25,1069,5.49
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Little Rock, AR metro area",896,0.9,252500,10.63,62,100,97.54,-0.51,10.22,-2.38,1043,-10.35,4513,3.95,1032,4.8
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Los Angeles, CA metro area",4233,-0.42,913000,-1.3,47,200,99.6,-0.63,35.75,-3.3,6109,-3.7,22985,-1.75,4824,0.23
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Los Angeles, CA metro area",4293,-6.32,905000,-1.47,52,600,99.63,-0.72,35.81,-4.44,6055,-4.76,22691,-1.66,4812,-5.05
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Los Angeles, CA metro area",4112,1.2,880000,-0.56,53,700,99.65,-0.68,34.66,-6.83,6109,-6.14,22456,1.09,4843,1.45
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Louisville, KY metro area",1411,4.06,279900,7.65,44,900,98.27,-0.3,20.1,-0.59,1680,-0.38,5763,19.52,1537,0.68
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Louisville, KY metro area",1407,3.09,267950,1.11,42,1100,98.3,-0.32,21.88,0.47,1739,15.2,5730,25.49,1506,-1.38
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"McAllen, TX metro area",367,6.8,242500,-2.81,83,0,96.91,-0.34,11.34,-0.89,664,-10.74,3869,7.22,450,4.34
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"McAllen, TX metro area",380,17.27,260000,6.12,92,1200,96.94,-0.68,7.54,-4.9,737,21.01,3832,10.34,449,6.02
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Memphis, TN metro area",1158,-4.99,282250,4.54,48,-100,96.79,-0.41,11.68,-1.96,1709,3.88,6482,4.45,1417,-1.59
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Memphis, TN metro area",1092,-6.23,280000,1.82,47,0,96.61,-0.55,12,-1.06,1617,-5.25,6524,4.17,1410,-3.43
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Miami, FL metro area",1966,-1.18,580000,1.75,89,800,95.47,0.11,6.44,-0.01,3239,-16.71,19505,-7.3,2342,13.83
